stream,location,site,lat,long,date,year,doy,meanT,maxT,minT
granite,NA,granite_NA,43.286435,-110.528984,2022-09-25,2022,268,9.075416667,13.43,5.02
granite,NA,granite_NA,43.286435,-110.528984,2022-09-26,2022,269,9.400416667,13.73,5.32
granite,NA,granite_NA,43.286435,-110.528984,2022-09-27,2022,270,9.530416667,13.64,5.7
granite,NA,granite_NA,43.286435,-110.528984,2022-09-28,2022,271,9.002916667,12.27,5.1
granite,NA,granite_NA,43.286435,-110.528984,2022-09-29,2022,272,9.954583333,13.17,7.08
granite,NA,granite_NA,43.286435,-110.528984,2022-09-30,2022,273,10.02375,13,7.59
granite,NA,granite_NA,43.286435,-110.528984,2022-10-01,2022,274,8.3,9.69,6.9
granite,NA,granite_NA,43.286435,-110.528984,2022-10-02,2022,275,8.273333333,11.02,6.39
granite,NA,granite_NA,43.286435,-110.528984,2022-10-03,2022,276,8.774166667,12.61,5.92
granite,NA,granite_NA,43.286435,-110.528984,2022-10-04,2022,277,8.092083333,11.79,4.67
granite,NA,granite_NA,43.286435,-110.528984,2022-10-05,2022,278,7.945833333,11.79,4.37
granite,NA,granite_NA,43.286435,-110.528984,2022-10-06,2022,279,7.8475,11.62,4.24
granite,NA,granite_NA,43.286435,-110.528984,2022-10-07,2022,280,7.955416667,12.1,4.37
granite,NA,granite_NA,43.286435,-110.528984,2022-10-08,2022,281,7.621666667,11.37,4.12
granite,NA,granite_NA,43.286435,-110.528984,2022-10-09,2022,282,7.433333333,11.15,3.94
granite,NA,granite_NA,43.286435,-110.528984,2022-10-10,2022,283,6.941666667,10.25,3.56
granite,NA,granite_NA,43.286435,-110.528984,2022-10-11,2022,284,6.779583333,9.95,3.64
granite,NA,granite_NA,43.286435,-110.528984,2022-10-12,2022,285,7.2225,10.38,4.07
granite,NA,granite_NA,43.286435,-110.528984,2022-10-13,2022,286,6.837916667,10.12,3.69
granite,NA,granite_NA,43.286435,-110.528984,2022-10-14,2022,287,6.134166667,9.61,2.7
granite,NA,granite_NA,43.286435,-110.528984,2022-10-15,2022,288,6.096666667,9.35,2.96
granite,NA,granite_NA,43.286435,-110.528984,2022-10-16,2022,289,5.928333333,9.18,2.57
granite,NA,granite_NA,43.286435,-110.528984,2022-10-17,2022,290,5.83125,9.18,2.44
granite,NA,granite_NA,43.286435,-110.528984,2022-10-18,2022,291,5.980416667,9.35,2.57
granite,NA,granite_NA,43.286435,-110.528984,2022-10-19,2022,292,5.829166667,9.05,2.53
granite,NA,granite_NA,43.286435,-110.528984,2022-10-20,2022,293,5.249166667,8.28,2.01
granite,NA,granite_NA,43.286435,-110.528984,2022-10-21,2022,294,5.3025,7.63,2.57
granite,NA,granite_NA,43.286435,-110.528984,2022-10-22,2022,295,5.817916667,6.43,4.76
granite,NA,granite_NA,43.286435,-110.528984,2022-10-23,2022,296,4.35875,5.92,3.17
granite,NA,granite_NA,43.286435,-110.528984,2022-10-24,2022,297,3.106666667,4.24,1.67
granite,NA,granite_NA,43.286435,-110.528984,2022-10-25,2022,298,3.388333333,4.8,1.93
granite,NA,granite_NA,43.286435,-110.528984,2022-10-26,2022,299,1.98125,3.21,0.94
granite,NA,granite_NA,43.286435,-110.528984,2022-10-27,2022,300,1.59,3.64,0.13
granite,NA,granite_NA,43.286435,-110.528984,2022-10-28,2022,301,1.69625,3.82,0.13
granite,NA,granite_NA,43.286435,-110.528984,2022-10-29,2022,302,2.4725,4.72,0.13
granite,NA,granite_NA,43.286435,-110.528984,2022-10-30,2022,303,2.129375,4.93,0.47
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-07,2021,188,18.22375,18.53,17.76
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-08,2021,189,16.185,19.69,12.27
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-09,2021,190,16.07541667,19.3,12.05
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-10,2021,191,15.36333333,18.06,11.75
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-11,2021,192,14.26291667,16.77,11.37
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-12,2021,193,16.0175,19.22,12.31
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-13,2021,194,16.29875,19,12.91
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-14,2021,195,16.25708333,18.57,13.08
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-15,2021,196,15.19625,16.86,12.48
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-16,2021,197,15.13916667,17.2,12.05
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-17,2021,198,15.75166667,18.44,12.22
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-18,2021,199,17.62666667,20.89,14.15
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-19,2021,200,17.2325,18.62,14.88
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-20,2021,201,17.37333333,19.73,15.27
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-21,2021,202,17.18375,20.12,14.07
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-22,2021,203,16.44416667,18.1,14.15
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-23,2021,204,15.78208333,17.93,13.34
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-24,2021,205,16.48541667,20.16,12.52
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-25,2021,206,17.34291667,19.56,14.58
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-26,2021,207,17.08166667,19.99,13.77
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-27,2021,208,17.1425,18.96,14.71
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-28,2021,209,17.25416667,19.52,15.78
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-29,2021,210,16.34583333,17.76,14.45
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-30,2021,211,15.15583333,16.43,13.9
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-07-31,2021,212,14.51625,16.13,12.7
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-01,2021,213,16.39375,19.77,12.95
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-02,2021,214,16.06333333,18.36,15.01
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-03,2021,215,17.09583333,20.55,14.24
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-04,2021,216,17.38541667,20.2,14.37
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-05,2021,217,16.67791667,18.62,13.81
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-06,2021,218,15.47708333,17.41,13.64
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-07,2021,219,14.37,17.84,10.94
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-08,2021,220,16.01458333,18.53,13
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-09,2021,221,16.31166667,18.83,13.73
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-10,2021,222,15.00833333,17.89,11.88
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-11,2021,223,15.473333330000001,18.87,12.05
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-12,2021,224,17.2,20.8,13.64
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-13,2021,225,18.195,21.58,14.93
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-14,2021,226,17.64666667,20.03,15.1
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-15,2021,227,16.64,19.35,13.98
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-16,2021,228,16.16208333,18.96,13.25
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-17,2021,229,16.13708333,18.27,14.41
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-18,2021,230,13.61541667,15.78,11.49
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-19,2021,231,12.40291667,14.75,10.85
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-20,2021,232,11.6625,12.74,10.34
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-21,2021,233,10.40333333,11.88,8.41
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-22,2021,234,11.80041667,15.53,8.41
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-23,2021,235,12.504583330000001,15.66,8.88
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-24,2021,236,12.93333333,15.06,9.91
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-25,2021,237,13.76416667,16.43,10.59
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-26,2021,238,13.04541667,14.67,10.94
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-27,2021,239,12.42,14.8,9.52
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-28,2021,240,12.86583333,15.53,9.91
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-29,2021,241,13.01083333,16,9.65
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-30,2021,242,13.27583333,15.53,10.77
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-08-31,2021,243,12.82875,14.93,10.51
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-01,2021,244,12.46875,14.24,10.77
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-02,2021,245,11.0425,12.14,9.99
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-03,2021,246,12.15791667,15.27,9.61
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-04,2021,247,11.77958333,14.2,9.05
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-05,2021,248,11.60541667,14.63,8.36
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-06,2021,249,12.29083333,14.97,9.61
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-07,2021,250,12.44083333,15.4,9.56
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-08,2021,251,12.88583333,15.91,9.95
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-09,2021,252,13.4075,16.56,10.42
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-10,2021,253,13.0725,15.01,11.02
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-11,2021,254,14.69458333,17.72,12.48
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-12,2021,255,12.97791667,14.84,10.94
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-13,2021,256,13.17666667,15.74,10.51
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-14,2021,257,12.165,14.8,9.44
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-15,2021,258,11.63291667,14.8,8.71
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-16,2021,259,11.485,14.15,9.14
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-17,2021,260,10.59916667,13.38,7.68
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-18,2021,261,10.22875,12.27,8.32
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-19,2021,262,9.945416667,10.98,9.14
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-20,2021,263,8.717083333,10.59,7.29
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-21,2021,264,7.738333333,10.85,4.63
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-22,2021,265,8.884583333,11.97,5.96
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-23,2021,266,9.359166667,11.45,7.46
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-24,2021,267,9.375833333,12.52,6.52
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-25,2021,268,10.17541667,13,7.46
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-26,2021,269,10.58958333,13.38,8.06
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-27,2021,270,10.33541667,12.95,7.85
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-28,2021,271,9.2075,10.81,7.81
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-29,2021,272,7.594166667,9.35,5.75
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-09-30,2021,273,7.1525,9.99,4.5
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-01,2021,274,7.45375,10.25,4.8
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-02,2021,275,7.874583333,10.42,5.53
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-03,2021,276,7.43,9.99,4.84
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-04,2021,277,7.365416667,10.12,4.72
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-05,2021,278,7.402916667,9.39,5.23
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-06,2021,279,8.655833333,10.21,7.59
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-07,2021,280,7.045,8.02,6.43
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-08,2021,281,6.599583333,7.46,6
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-09,2021,282,5.823333333,6.56,4.97
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-10,2021,283,6.170833333,7.55,4.54
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-11,2021,284,5.790833333,6.3,5.1
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-12,2021,285,4.564166667,5.57,3.64
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-13,2021,286,3.558333333,4.37,2.83
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-14,2021,287,2.953333333,3.69,2.31
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-15,2021,288,2.97875,5.1,0.9
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-16,2021,289,3.46625,5.92,1.11
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-17,2021,290,4.195416667,6.48,1.88
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-18,2021,291,4.539166667,5.83,3.09
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-19,2021,292,5.197916667,6.35,4.37
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-20,2021,293,4.29625,6.17,2.7
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-21,2021,294,5.010833333,7.2,3.39
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-22,2021,295,5.184374999999999,6.585,4.16
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-23,2021,296,4.467083333,5.27,3.43
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-24,2021,297,3.36,4.5,2.14
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-25,2021,298,5.509583333,7.25,4.03
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-26,2021,299,4.78125,6.48,2.96
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-27,2021,300,2.995416667,4.5,1.67
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-28,2021,301,4.001666667,5.49,2.53
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-29,2021,302,3.730833333,5.66,1.76
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-30,2021,303,3.9375,4.89,3.13
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-10-31,2021,304,3.834166667,5.02,2.49
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-01,2021,305,4.08375,5.06,3.04
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-02,2021,306,4.424166667,5.19,3.82
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-03,2021,307,4.588333333,6.26,3.34
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-04,2021,308,3.972916667,5.19,2.53
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-05,2021,309,3.883333333,5.53,2.49
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-06,2021,310,3.640833333,4.93,2.36
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-07,2021,311,3.875,5.02,2.66
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-08,2021,312,1.405416667,2.4,0.21
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-09,2021,313,1.026666667,2.23,0.13
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-10,2021,314,1.372083333,2.14,0.55
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-11,2021,315,0.293333333,0.73,0.13
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-12,2021,316,0.578333333,1.07,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-13,2021,317,2.392916667,4.24,0.86
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-14,2021,318,3.371666667,4.8,2.44
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-15,2021,319,3.0125,4.16,1.63
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-16,2021,320,2.809583333,3.73,1.54
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-17,2021,321,0.465416667,1.28,0.13
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-18,2021,322,0.289166667,0.47,0.21
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-19,2021,323,0.244166667,0.38,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-20,2021,324,0.25375,0.51,0.13
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-21,2021,325,0.2375,0.43,0.13
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-22,2021,326,0.246666667,0.47,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-23,2021,327,0.23375,0.43,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-24,2021,328,0.219166667,0.34,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-25,2021,329,0.2175,0.34,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-26,2021,330,0.214166667,0.3,0.13
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-27,2021,331,0.214583333,0.3,0.13
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-28,2021,332,0.228333333,0.38,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-29,2021,333,0.249583333,0.47,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-11-30,2021,334,0.248333333,0.43,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-01,2021,335,0.254583333,0.47,0.13
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-02,2021,336,0.251666667,0.55,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-03,2021,337,0.234166667,0.43,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-04,2021,338,0.24,0.43,0.13
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-05,2021,339,0.25,0.51,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-06,2021,340,0.205833333,0.3,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-07,2021,341,0.202916667,0.25,0.08
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-08,2021,342,0.0725,0.17,-0.09
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-09,2021,343,0.08625,0.17,0.04
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-10,2021,344,-0.087083333,0.04,-0.22
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-11,2021,345,-0.186666667,0.04,-0.35
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-12,2021,346,0.1725,0.21,0.08
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-13,2021,347,0.195,0.25,0.13
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-14,2021,348,0.2,0.25,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-15,2021,349,0.203333333,0.25,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-16,2021,350,0.195,0.25,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-17,2021,351,0.195,0.25,0.13
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-18,2021,352,0.186666667,0.21,0.13
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-19,2021,353,0.198333333,0.25,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-20,2021,354,0.195,0.21,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-21,2021,355,0.201666667,0.25,0.13
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-22,2021,356,0.201666667,0.25,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-23,2021,357,0.205,0.25,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-24,2021,358,0.203333333,0.25,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-25,2021,359,0.196666667,0.25,0.17
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-26,2021,360,0.198333333,0.25,0.13
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-27,2021,361,0.185,0.21,0.13
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-28,2021,362,0.159166667,0.21,0.08
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-29,2021,363,0.052083333,0.13,0
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-30,2021,364,0.137083333,0.21,0.04
grosventre,upper,grosventre_upper,43.539278,-110.230537,2021-12-31,2021,365,0.179583333,0.21,0.08
grosventre,upper,grosventre_upper,43.539278,-110.230537,2022-01-01,2022,1,0.17,0.21,0.13
grosventre,upper,grosventre_upper,43.539278,-110.230537,2022-01-02,2022,2,0.166666667,0.21,0.13
grosventre,upper,grosventre_upper,43.539278,-110.230537,2022-01-03,2022,3,0.095833333,0.17,0.04
