"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"res[24]",0.7016921503469,0.264583141684756,0.190874699131746,0.521233771205138,0.699758344250063,0.877046736392227,1.22759829084835,1.00090825521004,15000
"res[25]",-0.0286205427502616,0.251744861968867,-0.522593417067177,-0.200170405136138,-0.0293553238123638,0.141922047985035,0.460517412657369,1.00108212974442,11000
"res[26]",1.02590739659127,0.245559759265717,0.545848663459946,0.857960028365547,1.02786589244308,1.18990077482528,1.50304502756343,1.00106451180364,12000
"res[27]",1.33764528662653,0.253779129789297,0.842115998788748,1.1648962408871,1.3388566456895,1.50937751712844,1.83629000117153,1.00101012901883,15000
"res[28]",0.239993787011823,0.280703047174152,-0.306164495890837,0.0513620847115596,0.239525043569369,0.426980597344163,0.794252039360018,1.0010443579048,14000
"res[29]",-0.456098551345624,0.279003211712577,-1.02966475670109,-0.63782019545551,-0.446029063763874,-0.265476571217846,0.0629811035047657,1.00131488486621,4800
"res[30]",0.124527899867389,0.266225401632306,-0.425039354952835,-0.0487788918317188,0.13395371325254,0.30753621671921,0.626146863705235,1.00139502968926,4000
"res[31]",0.0776182754641112,0.281311899754846,-0.50183350966201,-0.104973545650727,0.0867229289413152,0.268065103995164,0.609331067401725,1.00143291900453,3700
"res[32]",-0.13527273978851,0.327870274194458,-0.797931855049062,-0.351596006654482,-0.125597463651276,0.087347964146452,0.482324124353208,1.00138702255449,4100
"res[33]",0.29467581996792,0.236411662925548,-0.158560421293767,0.135241778423114,0.293134361820102,0.454084299405664,0.759083729124444,1.00135239249063,4400
"res[34]",-0.0977792117360837,0.234711473151909,-0.544686350985145,-0.260018191886625,-0.0983018926312544,0.0589272206483759,0.366237666216999,1.00133830768257,4600
"res[35]",-0.5861814499884,0.244571917899055,-1.05639939683278,-0.754535196205349,-0.588752185549974,-0.422033957722649,-0.104219095664152,1.00122183054377,6200
"res[36]",-0.91642921298829,0.26850881451178,-1.43971831074161,-1.09857454352865,-0.915104837260984,-0.733224370791374,-0.385752137136647,1.0010976894748,10000
"res[37]",-1.52688843997105,0.245339664779625,-2.00661046617989,-1.69190856100428,-1.52886904841312,-1.36372705723806,-1.03683859761349,1.00093840470859,15000
"res[38]",-0.829860887171902,0.219968175111915,-1.25710134317051,-0.977369146873791,-0.831021265364774,-0.682034450262247,-0.393937078996523,1.00090424665776,15000
"res[39]",0.220977638239051,0.232484661544129,-0.237742025031056,0.066224447150715,0.221493414866146,0.375997445758725,0.67397295222152,1.00101077796186,15000
"res[40]",-0.486295476014506,0.224531483449862,-0.932368205735664,-0.633402584637141,-0.486230608194601,-0.336233981852724,-0.0475013297183449,1.00096542293708,15000
"res[41]",-0.0744568778520019,0.229804867902631,-0.535400134366316,-0.227653102396928,-0.0765609217191012,0.0780740934674298,0.377839090815826,1.00090715540651,15000
"res[42]",-0.77998775487443,0.245391270146896,-1.26683483141863,-0.943126253443288,-0.780688685087551,-0.613820081567649,-0.299804982427978,1.00090109138903,15000
"res[43]",-0.905202956645197,0.207988035520774,-1.3108849169245,-1.044700613562,-0.90647303737634,-0.767255422523731,-0.486960720390037,1.00094680272495,15000
"res[44]",-1.21767718361557,0.200659187011997,-1.61121390262374,-1.3531289501218,-1.22129417365023,-1.08448442568282,-0.813815029597525,1.00097516019754,15000
"res[45]",0.683372930456801,0.203471259992313,0.289624660360061,0.545555312258633,0.679920310853539,0.8189250203196,1.08750666168702,1.00092524898234,15000
"res[46]",0.158387806809242,0.229139211489516,-0.286163606083269,0.00561266567159679,0.15458774975259,0.309913517118085,0.61705367943881,1.00095285874817,15000
"res[47]",-0.461786202871362,0.214080727316104,-0.887820959228387,-0.602879658160586,-0.461104161842725,-0.315237351920076,-0.0479199835505442,1.000902366825,15000
"res[48]",0.510280731209064,0.208182991261723,0.098620059172375,0.372141595473583,0.512723462191193,0.653001556079302,0.914810938987101,1.00090923011563,15000
"res[49]",1.00621982387399,0.21148478539902,0.589174895446173,0.865820481384888,1.00940606061727,1.14995501120201,1.41573358935604,1.00090162124687,15000
"res[50]",0.397705414808807,0.235628342415653,-0.0681541507336968,0.240190168452622,0.399024509347842,0.555880219236773,0.857403792844439,1.00101842388018,15000
"res[51]",-1.04590219839925,0.212072051907295,-1.46216352623405,-1.18796005962257,-1.04827662636418,-0.904460719982573,-0.618619109292672,1.00092220673679,15000
"res[52]",-0.551486379288043,0.204357750020093,-0.954243516514388,-0.688053471821337,-0.550100442294505,-0.417680495903767,-0.146931147445599,1.00091990106083,15000
"res[53]",0.707664416838771,0.206496467435216,0.303066109294949,0.56909186098865,0.707336879728585,0.845379050058139,1.1145304778012,1.00093278915219,15000
"res[54]",-0.203145426582146,0.231604423745567,-0.657871028792138,-0.357713609923549,-0.205809191290542,-0.0476838219963513,0.256426259081268,1.00108284406824,11000
"res[55]",-0.0939799477260885,0.211274653047616,-0.503036769555705,-0.23614631193337,-0.0949916796135295,0.0469113144363822,0.323822577286109,1.0011870215449,6900
"res[56]",0.218597072519683,0.204081775099615,-0.182087955015209,0.0802976411219798,0.22022819743639,0.353106076262597,0.621642535074058,1.00127736064196,5300
"res[57]",0.167150952441628,0.206669406692776,-0.237562846273848,0.0287319643307167,0.169365259581521,0.302638977211088,0.570917781291281,1.00112660625959,8800
"res[58]",-0.791045558440362,0.231742795859416,-1.24197154972104,-0.943998722489313,-0.791054993199552,-0.636935867605562,-0.336373264401281,1.00091439028526,15000
"res[59]",0.454181818742362,0.220247123830327,0.0170357456264362,0.307642960443912,0.454681253520476,0.606085875354475,0.880275833096974,1.00091427282034,15000
"res[60]",-0.219056540380515,0.218256246749192,-0.65313928160346,-0.363881657742321,-0.21538124223549,-0.0705321077298795,0.202289697257082,1.00093424113693,15000
"res[61]",0.198540807667009,0.224808382303755,-0.245191822029427,0.0479212768147368,0.200238766365427,0.351597158525278,0.632376988549091,1.00091016983085,15000
"res[62]",-0.320786931193025,0.236355079425878,-0.792673598485347,-0.480971997727344,-0.317049236294853,-0.159523024303843,0.137199693352908,1.00098113973063,15000
"res[63]",-0.612894769533889,0.214369084255748,-1.0270120094449,-0.757225336885195,-0.616856940009481,-0.468448239464942,-0.188849937626258,1.00114255961355,8200
"res[64]",-0.545371982344007,0.210790014351038,-0.94903271873118,-0.686796590793151,-0.547075992972265,-0.4062359992763,-0.126796331118445,1.00122995836704,6000
"res[65]",0.249278536738152,0.217507810667975,-0.176491401527364,0.102694586554947,0.249369489682333,0.393065028094341,0.680115482532686,1.00115895278702,7700
"res[66]",-0.0133167659368248,0.231338047602182,-0.460318195000176,-0.170285320123236,-0.0145158652512443,0.142970194137704,0.437838300737731,1.00106380179501,12000
"res[67]",-1.34388971104393,0.212436490745331,-1.76453903396562,-1.48606799985524,-1.34056070578249,-1.20056871667683,-0.935422553626594,1.00093402842557,15000
"res[68]",0.19793880672796,0.20910359035503,-0.215213601843547,0.0580648471261705,0.199059188180408,0.340694532154813,0.605948816202102,1.00097889768045,15000
"res[69]",1.44877739021669,0.215989738212475,1.02344035205751,1.30258978896076,1.45094038483026,1.59617479811792,1.86971826452452,1.000935354119,15000
"res[70]",-1.60529493646526,0.229626712426775,-2.06144498449455,-1.75702378594514,-1.60196910644348,-1.45258820260689,-1.15833992843381,1.00096355114783,15000
"res[71]",-0.537068961056279,0.226436253680321,-0.973798991432241,-0.691473997437151,-0.54017528001194,-0.38506716213679,-0.0889053306479453,1.00110771489749,9600
"res[72]",-0.35046927317945,0.219323043083897,-0.772225406660034,-0.499299759937597,-0.354198804732074,-0.202809253003324,0.0825715851896675,1.00119293344996,6800
"res[73]",-0.478639999586678,0.22477577705416,-0.9173090036574,-0.631034746930488,-0.481056912801485,-0.327128739059676,-0.0369420568251834,1.00110320285023,9800
"res[74]",0.578543078782197,0.240984153307531,0.112205240188758,0.416161480084014,0.575868940732696,0.737093576634767,1.05993717677735,1.00095677459741,15000
"res[75]",0.0361110754475326,0.218106962223263,-0.392547841087789,-0.113319891853171,0.0392312123608332,0.18443500277376,0.460764272780141,1.0012197873727,6200
"res[76]",-1.64912550544016,0.217333769512916,-2.07732897396568,-1.79627160304713,-1.6455941692037,-1.50439039502155,-1.22621052035352,1.00115446269008,7800
"res[77]",0.933220825954917,0.221914957405645,0.496284931762758,0.782795088909071,0.935529631084124,1.08348478936894,1.36544395554398,1.00117262289493,7300
"res[78]",0.149178657578922,0.237843625281935,-0.322413721568408,-0.0142331115103317,0.15001070828569,0.312470577440881,0.605953300113209,1.00146275688407,3500
"res[79]",-0.0999061862511525,0.210957795209289,-0.514256231694037,-0.242331169976517,-0.0997159052859693,0.0429916986661425,0.306562485795302,1.00091840540941,15000
"res[80]",-0.903945022202889,0.208164898700738,-1.30700979924042,-1.04632212489936,-0.904073850247772,-0.763134804632932,-0.497998376132229,1.00091364724826,15000
"res[81]",0.668697963826902,0.212977814345154,0.258784952561263,0.523192502096329,0.6700033679877,0.812923283472078,1.08342679198281,1.00093205218036,15000
"res[82]",0.247415182238677,0.227323988370552,-0.19963947412027,0.0921551820539345,0.245527298155041,0.400942087639581,0.694097434010847,1.00108534736026,11000
"res[83]",-0.434904612415169,0.211782075933816,-0.847985234738903,-0.578093006835917,-0.437472559372502,-0.291548877027849,-0.0155991288448094,1.00111013895374,9500
"res[84]",-0.669774059667005,0.209603912462185,-1.07797450930764,-0.813088471048213,-0.671057093758554,-0.530126378995117,-0.252849227689519,1.00118589231214,7000
"res[85]",0.953509497587601,0.213719484930144,0.537289456800005,0.809106044385651,0.952310465273645,1.0976481677395,1.37729689992845,1.00107237420623,12000
"res[86]",0.270354678790575,0.225365095581663,-0.168475529574902,0.117187532943257,0.269095984856327,0.421118773336154,0.716283959712407,1.00091144675439,15000
"res[87]",-0.385962540423057,0.211305835326175,-0.798171725363201,-0.527569281776086,-0.386987040691394,-0.243327428708965,0.0330524878316537,1.00093548700975,15000
"res[88]",-0.726936644209122,0.209645766727815,-1.1353077020718,-0.871812896302796,-0.728423409580281,-0.584804707396727,-0.313640288288966,1.00093010987017,15000
"res[89]",-1.19911355986009,0.214678682413316,-1.61317629039512,-1.34692958496277,-1.20164956176456,-1.05363761530333,-0.777268449449032,1.00092051591608,15000
"res[90]",0.819802735947848,0.227038830983496,0.381069347097999,0.66679532316322,0.818601266757205,0.97373362969515,1.26677275597345,1.00102471322282,15000
"res[91]",0.279852750065529,0.211024621321114,-0.137392034513278,0.138383320901808,0.280687691726718,0.421417483991094,0.691138347761244,1.00109652526197,10000
"res[92]",0.195643697562329,0.210988605422324,-0.218782364695756,0.0555149876133673,0.196438227156199,0.338026058201799,0.601990816968991,1.00114185272426,8200
"res[93]",-0.524639946577095,0.211836776718651,-0.936208090799899,-0.665164371032708,-0.526121099265586,-0.380003000179187,-0.117575807141927,1.00104949023127,13000
"res[94]",0.00143696942285634,0.215398821954891,-0.421622841959242,-0.142064728103135,0.00276973085452759,0.145765695031079,0.429059448988905,1.00093251023775,15000
"res[95]",-0.0203228270254254,0.219551538318112,-0.452866068234875,-0.167951766218303,-0.0179270181195452,0.127178317640475,0.415514755473014,1.00093695330473,15000
"res[96]",0.208600634336912,0.216989673707842,-0.215533467650314,0.0654655584612742,0.207266437648536,0.352848433891286,0.634677532828338,1.00096049532377,15000
"res[97]",-0.769925007101951,0.217852857286131,-1.19564514983465,-0.915474018806736,-0.770467331616476,-0.625533166192516,-0.341160213101979,1.00095250165076,15000
"res[98]",1.20321977977891,0.222811329356529,0.766630319553037,1.05323463343482,1.20384506064437,1.3500736601485,1.64599034633255,1.00099283251048,15000
"res[99]",-0.261086457673273,0.253085255600936,-0.754118604675718,-0.430071877668203,-0.261441205072372,-0.0913139289153758,0.239223233948455,1.00093383628899,15000
"res[100]",0.473867800190792,0.252757822561386,-0.0244009621962066,0.307692615816972,0.473249361129763,0.641444419174424,0.971998753322444,1.00092256346356,15000
"res[101]",-0.508455453892666,0.254001512321721,-1.01408301509819,-0.676040463307157,-0.508975611623292,-0.339124874152189,-0.00770937489424789,1.00095139440076,15000
"res[102]",0.089136885222751,0.256640793845385,-0.420313214301806,-0.0802946020881743,0.089371469750315,0.259540540946902,0.596798950918753,1.00107345855066,11000
"res[103]",-0.135417607348253,0.247610731811757,-0.63377564766211,-0.29742199819756,-0.130813362590883,0.0316809078123281,0.34304034989218,1.00090775584645,15000
"res[104]",0.697622331180783,0.24848113159938,0.194253967749688,0.538139544165637,0.701750741870694,0.861982744515007,1.175696413847,1.00091737556706,15000
"res[105]",0.00950911618823557,0.249696810258869,-0.498638429642467,-0.151380692503405,0.0113033725181235,0.176472735821372,0.490501465010304,1.00091528538008,15000
"res[106]",0.386605371406946,0.250571277641278,-0.121289236411187,0.221932333405585,0.390181865803476,0.556126299546324,0.873952496050288,1.00097215220554,15000
"res[107]",-0.155045225566079,0.219010471483171,-0.58974904210403,-0.299525068367319,-0.152726633475752,-0.00992369788057434,0.280806488685048,1.00093496109541,15000
"res[108]",0.0532168844518381,0.209380626723528,-0.357050216035431,-0.087199991730069,0.0563582532440723,0.192123624152475,0.474630833614587,1.00092100005773,15000
"res[109]",1.63439503360982,0.212405136891843,1.21121430306922,1.49120882505128,1.6380953700157,1.77476316833223,2.0570965892675,1.00093999896712,15000
"res[110]",-0.191905755578377,0.233819772082824,-0.649294877454364,-0.347511685698536,-0.192227042777739,-0.0352848811295063,0.266209548376499,1.00104710270534,13000
"res[111]",0.108399136410677,0.226571955342413,-0.340647921804718,-0.0455763548460183,0.108025831709758,0.263021949389169,0.547511899147771,1.00103557501537,15000
"res[112]",-0.122459184508388,0.217346811667947,-0.547844782092054,-0.269915826320574,-0.122018918156066,0.0274448065656334,0.29670474645936,1.00103143090462,15000
"res[113]",1.56846937519724,0.220095411414771,1.13231308109058,1.42073607467934,1.56956516520591,1.71823690680016,1.99606488846491,1.00100932533354,15000
"res[114]",0.54496634044225,0.240299377528438,0.0687709672738346,0.384107710330933,0.544841407734946,0.706744391402274,1.01559701860028,1.00098185554967,15000
"res[115]",-0.454960171250643,0.222667962258125,-0.896335910191979,-0.604108629012041,-0.454729418843585,-0.304763664424768,-0.0192743117390049,1.0009145536271,15000
"res[116]",0.0793438424529374,0.21084013532204,-0.337452744337196,-0.0615292406897378,0.0807604994447861,0.220823025277232,0.493522671048905,1.00092961246539,15000
"res[117]",1.25957164790103,0.21457687727232,0.83750026881117,1.11641574188332,1.25861069877755,1.40404475856215,1.68148078150775,1.00091775259797,15000
"res[118]",-0.0816999857638452,0.241142875935792,-0.555122904721105,-0.24404317413221,-0.0812212338738001,0.0789299824855576,0.398325937420886,1.00092166348957,15000
"res[119]",1.28604754598611,0.243938475426814,0.816921240534024,1.12203098939991,1.28311762483761,1.44651449937905,1.76948711128673,1.00101254598851,15000
"res[120]",0.103336241302756,0.269819100590648,-0.420829243239367,-0.0779158823978011,0.102237312898063,0.28397562773342,0.636927431322879,1.00091754058041,15000
"res[121]",0.379770643895483,0.238504476654264,-0.0933371816737158,0.218737416020573,0.381495236879192,0.541122010386243,0.840808166501943,1.00098088380129,15000
"res[122]",-1.0515398655068,0.259025422297925,-1.56054663918246,-1.22475636977179,-1.04747389027999,-0.875999322257509,-0.551417027396319,1.00117552785001,7200
"res[123]",0.22020449546388,0.207302218708676,-0.185361612002275,0.0827077193522134,0.220252446965612,0.357675388833727,0.631506749616172,1.00114511276173,8100
"res[124]",-0.192682738503763,0.205886974393177,-0.59545762197392,-0.332580361877537,-0.191393293331312,-0.054844760100496,0.212247780783434,1.00118644589028,7000
"res[125]",0.0867098779244293,0.212483418375583,-0.334617866790683,-0.0573636591617892,0.0898596064247399,0.228679101934908,0.503677515612098,1.00111252143198,9400
"res[126]",0.189479465082801,0.232433654638396,-0.267450442681903,0.0337571445833134,0.190292697099844,0.346763374725439,0.640367093016082,1.00098084548166,15000
"res[127]",0.236292876234364,0.237322689033688,-0.243019135289164,0.0794293871640601,0.240897602483062,0.392602139596073,0.700819868204626,1.00105844457783,13000
"res[128]",-0.0661903963540139,0.260358430030198,-0.588932326050401,-0.239382678681486,-0.0599747294866342,0.107651879050642,0.441005854516237,1.00110980043505,9500
"res[129]",-0.541588399879875,0.240127281406121,-1.01284276387904,-0.703673604890891,-0.542383739508364,-0.379492969997648,-0.0677095111273037,1.00094878802086,15000
"res[130]",-0.320726487541463,0.235797839877724,-0.780584798999814,-0.481083294374016,-0.321133415942207,-0.16243241455558,0.146410090882594,1.00094120214646,15000
